"name","schools"
"city_2038","1"
"city_2040","2"
"city_2042","2"
"city_2044","2"
"city_2046","1"
"city_2047","1"
"city_2049","7"
"city_2050","5"
"city_2051","3"
"city_2052","77"
"city_2053","8"
"city_2054","25"
"city_2055","12"
"city_2056","5"
"city_2057","2"
"city_2058","8"
"city_2059","77"
"city_2060","4"
"city_2061","62"
"city_2062","13"
"city_2063","18"
"city_2064","3"
"city_2065","3"
"city_2066","60"
"city_2067","4"
"city_2068","5"
"city_2069","138"
"city_2070","11"
"city_2071","33"
"city_2072","15"
"city_2073","12"
"city_2074","7"
"city_2075","5"
"city_2076","7"
"city_2077","25"
"city_2078","6"
"city_2079","23"
"city_2080","74"
"city_2081","16"
"city_2082","25"
"city_2083","48"
"city_2084","4"
"city_2085","9"
"city_2086","3"
"city_2087","8"
"city_2088","12"
"city_2089","9"
"city_2090","2"
"city_2091","10"
"city_2092","4"
"city_2095","2"
"city_2098","1"
"city_2101","3"
"city_2104","6"
"city_2108","20"
"city_2111","3"
"city_2116","4"
"city_2117","1"
"city_2119","10"
"city_2120","1"
"city_2121","1"
"city_2123","1"
"city_2127","9"
"city_2130","2"
"city_2131","3"
"city_2132","7"
"city_2135","2"
"city_2138","2"
"city_2139","3"
"city_2142","1"
"city_2143","1"
"city_2149","2"
"city_2150","3"
"city_2151","1"
"city_2152","3"
"city_2154","10"
"city_2163","15"
"city_2164","1"
"city_2165","1"
"city_2166","5"
"city_2167","4"
"city_2168","5"
"city_2169","3"
"city_2170","115"
"city_2171","2"
"city_2174","8"
"city_2176","2"
"city_2179","3"
"city_2180","31"
"city_2191","1"
"city_2192","3"
"city_2203","1"
"city_2206","1"
"city_2207","5"
"city_2208","3"
"city_2209","2"
"city_2213","3"
"city_2217","1"
"city_2220","3"
"city_2221","17"
"city_2223","1"
"city_2224","8"
"city_2225","3"
"city_2226","22"
"city_2227","4"
"city_2228","2"
"city_2232","2"
"city_2233","124"
"city_2235","2"
"city_2236","1"
"city_2237","1"
"city_2239","4"
"city_2242","2"
"city_2244","3"
"city_2245","1"
"city_2249","1"
"city_2252","1"
"city_2253","1"
"city_2257","1"
"city_2260","2"
"city_2261","1"
"city_2262","1"
"city_2266","1"
"city_2271","2"
"city_2272","6"
"city_2274","11"
"city_2276","17"
"city_2277","6"
"city_2280","5"
"city_2286","2"
"city_2290","2"
"city_2292","2"
"city_2293","5"
"city_2296","11"
"city_2298","3"
"city_2299","1"
"city_2300","2"
"city_2301","2"
"city_2310","4"
"city_2312","1"
"city_2319","4"
"city_2320","1"
"city_2327","16"
"city_2329","2"
"city_2331","1"
"city_4565","1"
"city_4566","2"
"city_4567","1"
"city_4568","2"
"city_4569","32"
"city_4570","1"
"city_4571","3"
"city_4572","1"
"city_4573","3"
"city_4574","1"
"city_4575","6"
"city_4577","9"
"city_4579","6"
"city_4580","1"
"city_4582","1"
"city_4583","8"
"city_4584","5"
"city_4585","1"
"city_4587","9"
"city_4588","1"
"city_4589","1"
"city_4591","5"
"city_4592","14"
"city_4595","3"
"city_4596","1"
"city_4597","1"
"city_4598","2"
"city_4599","55"
"city_4600","1"
"city_4601","1"
"city_4602","12"
"city_4603","3"
"city_4606","2"
"city_4608","2"
"city_4609","1"
"city_4611","8"
"city_4612","1"
"city_4613","2"
"city_4614","14"
"city_4616","1"
"city_4617","1"
"city_4619","1"
"city_4620","5"
"city_4621","16"
"city_4622","5"
"city_4625","2"
"city_4626","5"
"city_4629","8"
"city_4630","2"
"city_4631","4"
"city_4632","1"
"city_4633","5"
"city_4634","3"
"city_4635","1"
"city_4636","1"
"city_4638","39"
"city_4639","1"
"city_4640","1"
"city_4641","1"
"city_4642","1"
"city_4643","1"
"city_4645","5"
"city_4646","10"
"city_4648","2"
"city_4649","26"
"city_4650","3"
"city_4651","2"
"city_4652","2"
"city_4653","1"
"city_4654","22"
"city_4655","1"
"city_4656","2"
"city_4657","2"
"city_4658","1"
"city_4659","3"
"city_4662","1"
"city_4663","6"
"city_4664","2"
"city_4665","3"
"city_4667","6"
"city_4668","10"
"city_4669","3"
"city_4670","3"
"city_4671","8"
"city_4672","3"
"city_4673","15"
"city_4674","4"
"city_4675","5"
"city_4676","7"
"city_4678","9"
"city_4679","19"
"city_4680","4"
"city_4681","3"
"city_4682","3"
"city_4683","11"
"city_4684","1"
"city_4686","5"
"city_4687","4"
"city_4688","5"
"city_4689","4"
"city_4690","3"
"city_4691","4"
"city_4692","2"
"city_4693","11"
"city_4694","2"
"city_4695","5"
"city_4696","10"
"city_4698","3"
"city_4699","1"
"city_4700","8"
"city_4701","5"
"city_4702","5"
"city_4703","10"
"city_4705","6"
"city_4706","3"
"city_4707","37"
"city_4708","5"
"city_4709","4"
"city_4710","5"
"city_4711","24"
"city_4712","12"
"city_4713","3"
"city_4714","4"
"city_4715","4"
"city_4716","2"
"city_4717","3"
"city_4718","23"
"city_4719","6"
"city_4720","3"
"city_4722","7"
"city_4723","16"
"city_4724","22"
"city_4725","20"
"city_4726","9"
"city_4727","5"
"city_4728","2"
"city_4729","8"
"city_4730","3"
"city_4731","2"
"city_4732","1"
"city_4733","7"
"city_4734","8"
"city_4736","9"
"city_4737","3"
"city_4738","3"
"city_4739","2"
"city_4740","4"
"city_4741","2"
"city_4760","1"
"city_4765","2"
"city_4770","1"
"city_4772","1"
"city_4778","2"
"city_4785","1"
"city_4786","1"
"city_4788","2"
"city_4794","2"
"city_4795","1"
"city_4798","1"
"city_4800","5"
"city_4809","43"
"city_4815","1"
"city_4816","1"
"city_4819","5"
"city_4823","2"
"city_4833","1"
"city_4835","1"
"city_4838","5"
"city_4844","5"
"city_4845","5"
"city_4846","2"
"city_4856","2"
"city_4858","5"
"city_4859","5"
"city_4861","1"
"city_4863","1"
"city_4867","4"
"city_4868","1"
"city_4874","8"
"city_4886","1"
"city_4889","1"
"city_4899","2"
"city_4903","7"
"city_4908","1"
"city_4912","7"
"city_4913","1"
"city_4920","3"
"city_4924","11"
"city_4944","2"
"city_4951","1"
"city_4952","1"
"city_4955","2"
"city_4956","4"
"city_4958","3"
"city_4962","2"
"city_4969","2"
"city_4982","2"
"city_4983","2"
"city_4984","1"
"city_4985","1"
"city_4986","2"
"city_4987","3"
"city_4988","5"
"city_4989","4"
"city_4990","1"
"city_4991","2"
"city_4992","16"
"city_4993","2"
"city_4994","3"
"city_4996","2"
"city_4997","4"
"city_4999","1"
"city_5000","25"
"city_5002","1"
"city_5003","2"
"city_5004","1"
"city_5005","2"
"city_5009","3"
"city_5010","4"
"city_5011","8"
"city_5012","1"
"city_5013","2"
"city_5015","1"
"city_5016","4"
"city_5020","7"
"city_5022","2"
"city_5024","6"
"city_5025","2"
"city_5026","1"
"city_5027","1"
"city_5029","2"
"city_5033","1"
"city_5036","1"
"city_5038","1"
"city_5039","1"
"city_5040","32"
"city_5041","2"
"city_5045","2"
"city_5047","4"
"city_5048","1"
"city_5049","2"
"city_5051","2"
"city_5052","2"
"city_5053","86"
"city_5057","3"
"city_5064","2"
"city_5065","4"
"city_5066","2"
"city_5069","1"
"city_5074","2"
"city_5075","2"
"city_5076","5"
"city_5078","1"
"city_5080","3"
"city_5081","1"
"city_5082","12"
"city_5083","3"
"city_5084","5"
"city_5090","1"
"city_5093","1"
"city_5094","1"
"city_5095","2"
"city_5096","1"
"city_5097","30"
"city_5098","2"
"city_5099","1"
"city_5100","17"
"city_5101","10"
"city_5106","2"
"city_5108","1"
"city_5109","1"
"city_5111","2"
"city_5112","1"
"city_5113","1"
"city_5115","3"
"city_5116","2"
"city_5117","6"
"city_5118","3"
"city_5122","3"
"city_5123","3"
"city_5124","13"
"city_5125","2"
"city_5126","1"
"city_5127","2"
"city_5129","10"
"city_5132","23"
"city_5161","4"
"city_5162","2"
"city_5163","2"
"city_5166","4"
"city_5172","8"
"city_5173","2"
"city_5175","4"
"city_5176","1"
"city_5177","1"
"city_5180","2"
"city_5181","2"
"city_5182","2"
"city_5183","2"
"city_5184","1"
"city_5185","7"
"city_5187","2"
"city_5188","3"
"city_5189","1"
"city_5192","2"
"city_5193","5"
"city_5194","2"
"city_5195","1"
"city_5196","1"
"city_5199","1"
"city_5206","14"
"city_5207","1"
"city_5209","8"
"city_5210","3"
"city_5212","5"
"city_5213","4"
"city_5214","5"
"city_5215","7"
"city_5216","1"
"city_5218","25"
"city_5219","2"
"city_5220","2"
"city_5221","1"
"city_5222","16"
"city_5223","19"
"city_5225","2"
"city_5226","1"
"city_5227","3"
"city_5228","2"
"city_5229","4"
"city_5230","1"
"city_5234","4"
"city_5235","4"
"city_5236","1"
"city_5237","2"
"city_5239","4"
"city_5240","2"
"city_5241","3"
"city_5243","3"
"city_5244","4"
"city_5245","3"
"city_5246","8"
"city_5247","1"
"city_5248","13"
"city_5249","3"
"city_5250","1"
"city_5251","2"
"city_5252","3"
"city_5253","2"
"city_5254","1"
"city_5256","5"
"city_5258","1"
"city_5259","1"
"city_5260","1"
"city_5261","3"
"city_5262","2"
"city_5263","4"
"city_5266","6"
"city_5269","2"
"city_5270","1"
"city_5271","1"
"city_5272","3"
"city_5273","5"
"city_5274","2"
"city_5276","4"
"city_5277","1"
"city_5280","3"
"city_5281","22"
"city_5282","6"
"city_5284","2"
"city_5285","1"
"city_5286","2"
"city_5287","8"
"city_5288","3"
"city_5291","8"
"city_5292","2"
"city_5293","5"
"city_5294","3"
"city_5295","1"
"city_5296","1"
"city_5297","2"
"city_5300","3"
"city_5301","1"
"city_5303","12"
"city_5304","5"
"city_5305","4"
"city_5306","1"
"city_5311","20"
"city_5312","3"
"city_5315","14"
"city_5317","3"
"city_5318","1"
"city_5319","7"
"city_5320","4"
"city_5321","3"
"city_5322","1"
"city_5323","4"
"city_5325","46"
"city_5326","2"
"city_5327","1"
"city_5328","4"
"city_5329","1"
"city_5330","12"
"city_5331","1"
"city_5332","7"
"city_5333","3"
"city_5334","4"
"city_5335","6"
"city_5338","7"
"city_5339","1"
"city_5344","1"
"city_5345","3"
"city_5346","6"
"city_5347","4"
"city_5348","2"
"city_5350","4"
"city_5351","11"
"city_5352","1"
"city_5353","11"
"city_5357","2"
"city_5358","2"
"city_5360","5"
"city_5361","2"
"city_5363","1"
"city_5365","3"
"city_5366","1"
"city_5369","3"
"city_5370","1"
"city_5371","5"
"city_5372","2"
"city_5373","3"
"city_5380","3"
"city_5385","1"
"city_5393","2"
"city_5394","1"
"city_5396","10"
"city_5410","1"
"city_5412","24"
"city_5418","4"
"city_5419","1"
"city_5422","9"
"city_5439","1"
"city_5442","4"
"city_5443","3"
"city_5449","1"
"city_5458","13"
"city_5474","2"
"city_5481","1"
"city_5483","1"
"city_5486","54"
"city_5495","3"
"city_5499","3"
"city_5503","2"
"city_5540","4"
"city_5542","4"
"city_5556","4"
"city_5563","4"
"city_5565","1"
"city_5567","2"
"city_5572","2"
"city_5585","3"
"city_5597","7"
"city_5605","1"
"city_5611","2"
"city_5615","7"
"city_5621","1"
"city_5625","2"
"city_5626","3"
"city_5627","3"
"city_5638","1"
"city_5648","5"
"city_5652","1"
"city_5654","2"
"city_5658","4"
"city_5752","1"
"city_5753","14"
"city_5754","2"
"city_5755","16"
"city_5756","6"
"city_5757","8"
"city_5758","4"
"city_5759","2"
"city_5760","16"
"city_5761","1"
"city_5762","13"
"city_5763","5"
"city_5764","3"
"city_5765","3"
"city_5766","4"
"city_5769","12"
"city_5771","3"
"city_5772","1"
"city_5773","3"
"city_5776","1"
"city_5777","3"
"city_5778","1"
"city_5779","5"
"city_5781","2"
"city_5782","3"
"city_5783","2"
"city_5784","1"
"city_5785","3"
"city_5786","10"
"city_5787","5"
"city_5789","3"
"city_5790","134"
"city_5791","19"
"city_5792","3"
"city_5794","1"
"city_5795","11"
"city_5796","24"
"city_5799","3"
"city_5800","3"
"city_5801","4"
"city_5802","11"
"city_5803","6"
"city_5804","5"
"city_5805","9"
"city_5806","4"
"city_5807","3"
"city_5808","4"
"city_5810","11"
"city_5811","5"
"city_5812","3"
"city_5814","2"
"city_5815","1"
"city_5817","2"
"city_5818","4"
"city_5820","11"
"city_5821","4"
"city_5822","5"
"city_5823","1"
"city_5824","4"
"city_5825","3"
"city_5826","5"
"city_5827","2"
"city_5831","2"
"city_5833","6"
"city_5837","2"
"city_5843","1"
"city_5844","3"
"city_5848","3"
"city_5849","1"
"city_5851","1"
"city_5852","3"
"city_5857","1"
"city_5860","2"
"city_5867","2"
"city_5869","13"
"city_5873","2"
"city_5874","2"
"city_5875","5"
"city_5877","1"
"city_5879","3"
"city_5880","2"
"city_5881","7"
"city_5885","2"
"city_5888","2"
"city_5890","1"
"city_5892","1"
"city_5894","2"
"city_5896","1"
"city_5899","2"
"city_5906","1"
"city_5908","2"
"city_5911","1"
"city_5913","1"
"city_5917","1"
"city_5918","2"
"city_5920","14"
"city_5922","4"
"city_5923","4"
"city_5924","2"
"city_5928","39"
"city_5933","10"
"city_5940","2"
"city_5941","2"
"city_5951","1"
"city_5953","1"
"city_5954","1"
"city_5955","13"
"city_5958","1"
"city_5960","1"
"city_5961","1"
"city_5963","1"
"city_5965","2"
"city_5971","1"
"city_5975","1"
"city_5980","2"
"city_5981","10"
"city_5986","1"
"city_5991","1"
"city_5995","4"
"city_5998","2"
"city_6004","4"
"city_6005","3"
"city_6007","3"
"city_6012","2"
"city_6021","1"
"city_6026","2"
"city_6027","2"
"city_6030","1"
"city_6032","1"
"city_6033","18"
"city_6034","9"
"city_6035","1"
"city_6036","37"
"city_6037","4"
"city_6038","5"
"city_6039","4"
"city_6040","3"
"city_6041","15"
"city_6042","17"
"city_6043","4"
"city_6044","5"
"city_6046","3"
"city_6047","3"
"city_6048","1"
"city_6050","2"
"city_6051","4"
"city_6052","4"
"city_6053","2"
"city_6055","4"
"city_6056","6"
"city_6057","2"
"city_6058","8"
"city_6059","1"
"city_6060","1"
"city_6061","2"
"city_6062","2"
"city_6063","1"
"city_6064","3"
"city_6065","3"
"city_6067","4"
"city_6069","2"
"city_6071","1"
"city_6072","6"
"city_6073","4"
"city_6074","3"
"city_6075","1"
"city_6076","3"
"city_6077","105"
"city_6078","4"
"city_6079","3"
"city_6080","12"
"city_6081","12"
"city_6082","2"
"city_6083","3"
"city_6084","5"
"city_6085","1"
"city_6086","56"
"city_6087","4"
"city_6088","11"
"city_6089","1"
"city_6090","10"
"city_6091","7"
"city_6092","17"
"city_6093","7"
"city_6094","2"
"city_6095","9"
"city_6096","3"
"city_6097","5"
"city_6098","5"
"city_6099","4"
"city_6100","5"
"city_6101","4"
"city_6103","5"
"city_6104","4"
"city_6105","4"
"city_6106","2"
"city_6107","1"
"city_6108","3"
"city_6109","5"
"city_6110","3"
"city_6111","4"
"city_6112","5"
"city_6113","4"
"city_6114","2"
"city_6115","11"
"city_6116","13"
"city_6117","6"
"city_6118","2"
"city_6119","3"
"city_6120","27"
"city_6121","4"
"city_6122","5"
"city_6123","11"
"city_6124","4"
"city_6125","7"
"city_6126","1"
"city_6127","1"
"city_6131","3"
"city_6134","2"
"city_6135","2"
"city_6137","3"
"city_6140","7"
"city_6146","1"
"city_6147","8"
"city_6149","2"
"city_6150","3"
"city_6152","1"
"city_6154","3"
"city_6165","16"
"city_6171","1"
"city_6172","1"
"city_6175","3"
"city_6176","3"
"city_6193","3"
"city_6196","3"
"city_6198","1"
"city_6203","8"
"city_6212","1"
"city_6216","4"
"city_6220","98"
"city_6228","3"
"city_6231","7"
"city_6232","2"
"city_6234","2"
"city_6245","4"
"city_6248","1"
"city_6251","4"
"city_6255","1"
"city_6260","2"
"city_6264","8"
"city_6276","1"
"city_6282","1"
"city_6290","3"
"city_6305","6"
"city_6306","8"
"city_6307","1"
"city_6308","28"
"city_6309","1"
"city_6310","17"
"city_6311","3"
"city_6312","2"
"city_6313","16"
"city_6314","3"
"city_6315","14"
"city_6316","5"
"city_6317","262"
"city_6318","4"
"city_6319","7"
"city_6320","1"
"city_6325","19"
"city_6326","27"
"city_6327","12"
"city_6328","7"
"city_6329","2"
"city_6330","50"
"city_6331","6"
"city_6332","8"
"city_6333","5"
"city_6334","2"
"city_6335","2"
"city_6336","3"
"city_6338","5"
"city_6342","2"
"city_6346","14"
"city_6349","9"
"city_6356","2"
"city_6364","4"
"city_6368","4"
"city_6371","1"
"city_6372","4"
"city_6374","1"
"city_6379","1"
"city_6388","2"
"city_6391","1"
"city_6396","1"
"city_6397","1"
"city_6398","1"
"city_6401","4"
"city_6411","2"
"city_6416","7"
"city_6418","3"
"city_6419","5"
"city_6420","1"
"city_6424","80"
"city_6430","2"
"city_6438","1"
"city_6440","1"
"city_6444","1"
"city_6445","1"
"city_6447","1"
"city_6448","39"
"city_6449","1"
"city_6454","2"
"city_6455","2"
"city_6461","2"
"city_6463","1"
"city_6466","1"
"city_6467","4"
"city_6469","8"
"city_6473","1"
"city_6480","1"
"city_6484","4"
"city_6485","1"
"city_6492","1"
"city_6494","1"
"city_6495","3"
"city_6496","2"
"city_6500","1"
"city_6508","2"
"city_6512","1"
"city_6513","4"
"city_6515","4"
"city_6517","2"
"city_6519","1"
"city_6523","9"
"city_6525","2"
"city_6528","4"
"city_6530","2"
"city_6532","1"
"city_6541","1"
"city_6542","8"
"city_6543","3"
"city_6553","1"
"city_6554","5"
"city_6555","2"
"city_6557","1"
"city_6558","2"
"city_6559","2"
"city_6561","5"
"city_6562","3"
"city_6563","3"
"city_6564","1"
"city_6565","1"
"city_6566","3"
"city_6567","1"
"city_6568","3"
"city_6570","3"
"city_6572","6"
"city_6574","2"
"city_6575","2"
"city_6578","3"
"city_6579","4"
"city_6582","15"
"city_6583","2"
"city_6586","2"
"city_6588","1"
"city_6591","5"
"city_6592","2"
"city_6593","2"
"city_6594","3"
"city_6596","2"
"city_6597","1"
"city_6600","2"
"city_6604","2"
"city_6605","2"
"city_6606","1"
"city_6607","2"
"city_6609","10"
"city_6610","1"
"city_6611","1"
"city_6613","2"
"city_6614","2"
"city_6615","1"
"city_6616","1"
"city_6618","1"
"city_6620","6"
"city_6621","2"
"city_6623","1"
"city_6631","2"
"city_6636","2"
"city_6637","1"
"city_6641","1"
"city_6642","6"
"city_6644","2"
"city_6646","1"
"city_6649","1"
"city_6650","3"
"city_6655","2"
"city_6657","2"
"city_6658","3"
"city_6662","1"
"city_6663","3"
"city_6664","2"
"city_6665","1"
"city_6667","1"
"city_6670","1"
"city_6671","6"
"city_6672","3"
"city_6676","3"
"city_6679","2"
"city_6680","1"
"city_6681","119"
"city_6682","1"
"city_6684","1"
"city_6685","2"
"city_6686","2"
"city_6687","1"
"city_6689","2"
"city_6690","2"
"city_6691","18"
"city_6692","2"
"city_6693","2"
"city_6694","2"
"city_6695","1"
"city_6700","1"
"city_6702","4"
"city_6704","2"
"city_6707","1"
"city_6708","2"
"city_6711","1"
"city_6712","1"
"city_6714","1"
"city_6716","4"
"city_6717","1"
"city_6718","2"
"city_6719","2"
"city_6720","1"
"city_6721","2"
"city_6723","3"
"city_6724","2"
"city_6727","1"
"city_6729","4"
"city_6730","1"
"city_6731","2"
"city_6733","2"
"city_6734","1"
"city_6735","4"
"city_6737","2"
"city_6739","2"
"city_6741","3"
"city_6742","2"
"city_6743","9"
"city_6745","5"
"city_6746","2"
"city_6747","1"
"city_6748","2"
"city_6749","1"
"city_6751","18"
"city_6754","2"
"city_6755","1"
"city_6757","2"
"city_6759","2"
"city_6760","1"
"city_6761","1"
"city_6762","4"
"city_6764","2"
"city_6765","2"
"city_6766","2"
"city_6767","7"
"city_6770","4"
"city_6771","3"
"city_6772","4"
"city_6773","2"
"city_6774","2"
"city_6775","1"
"city_6777","2"
"city_6779","1"
"city_6780","1"
"city_6781","3"
"city_6782","2"
"city_6784","4"
"city_6785","3"
"city_6786","2"
"city_6787","3"
"city_6788","1"
"city_6790","2"
"city_6791","1"
"city_6793","1"
"city_6795","3"
"city_6796","4"
"city_6797","1"
"city_6798","7"
"city_6800","3"
"city_6801","2"
"city_6803","2"
"city_6804","5"
"city_6806","2"
"city_6807","7"
"city_6808","2"
"city_6809","3"
"city_6810","1"
"city_6812","2"
"city_6813","62"
"city_6814","3"
"city_6815","4"
"city_6816","18"
"city_6817","7"
"city_6820","1"
"city_6821","1"
"city_6826","1"
"city_6832","2"
"city_6835","3"
"city_6836","3"
"city_6837","8"
"city_6841","1"
"city_6842","13"
"city_6843","1"
"city_6844","3"
"city_6845","1"
"city_6848","10"
"city_6849","1"
"city_6850","3"
"city_6852","7"
"city_6854","107"
"city_6855","83"
"city_6856","102"
"city_6857","3"
"city_6858","18"
"city_6859","20"
"city_6860","1"
"city_6861","2"
"city_6862","28"
"city_6863","35"
"city_6864","21"
"city_6866","1"
"city_6867","3"
"city_6868","3"
"city_6870","44"
"city_6872","1"
"city_6873","10"
"city_6874","8"
"city_6875","1"
"city_6876","3"
"city_6877","3"
"city_6878","7"
"city_6879","5"
"city_6880","1"
"city_6881","3"
"city_6882","6"
"city_6883","2"
"city_6884","5"
"city_6885","1"
"city_6886","4"
"city_6887","5"
"city_6888","14"
"city_6889","5"
"city_6891","38"
"city_6892","5"
"city_6893","2"
"city_6894","36"
"city_6895","8"
"city_6896","1"
"city_6897","45"
"city_6898","4"
"city_6899","7"
"city_6900","6"
"city_6901","1"
"city_6902","6"
"city_6903","6"
"city_6904","7"
"city_6905","2"
"city_6906","2"
"city_6907","3"
"city_6908","4"
"city_6909","107"
"city_6910","5"
"city_6911","3"
"city_6912","18"
"city_6916","105"
"city_6917","9"
"city_6918","6"
"city_6919","12"
"city_6922","4"
"city_6923","18"
"city_6925","5"
"city_6928","62"
"city_6929","101"
"city_6930","9"
"city_6931","4"
"city_6932","3"
"city_6933","2"
"city_6934","2"
"city_6936","1723"
"city_6937","44"
"city_6938","6"
"city_6939","9"
"city_6940","12"
"city_6941","5"
"city_6942","1"
"city_6943","5"
"city_6944","12"
"city_6945","5"
"city_6946","106"
"city_6947","2"
"city_6948","1"
"city_6949","2"
"city_6950","20"
"city_6952","2"
"city_6953","5"
"city_6954","1"
"city_6955","3"
"city_6956","19"
"city_6957","65"
"city_6958","2"
"city_6959","6"
"city_6960","2"
"city_6961","3"
"city_6962","1"
"city_6964","29"
"city_6966","66"
"city_6967","1"
"city_6971","4"
"city_6972","2"
"city_6973","1"
"city_6974","2"
"city_6975","54"
"city_6977","3"
"city_6979","3"
"city_6981","24"
"city_6982","18"
"city_6983","14"
"city_6984","8"
"city_6985","59"
"city_6986","1"
"city_6988","4"
"city_6989","9"
"city_6991","12"
"city_6992","5"
"city_6993","3"
"city_6994","2"
"city_6995","77"
"city_6996","6"
"city_6997","4"
"city_6998","5"
"city_6999","21"
"city_7000","2"
"city_7001","6"
"city_7002","43"
"city_7003","3"
"city_7004","2"
"city_7005","1"
"city_7006","1"
"city_7007","1"
"city_7008","6"
"city_7009","51"
"city_7010","6"
"city_7011","1"
"city_7012","2"
"city_7013","3"
"city_7015","7"
"city_7016","2"
"city_7017","4"
"city_7018","2"
"city_7019","12"
"city_7020","1"
"city_7021","2"
"city_7022","2"
"city_7023","22"
"city_7024","2"
"city_7025","17"
"city_7026","2"
"city_7027","10"
"city_7028","23"
"city_7030","2"
"city_7032","4"
"city_7033","3"
"city_7034","3"
"city_7036","7"
"city_7037","2"
"city_7038","51"
"city_7039","19"
"city_7040","2"
"city_7041","7"
"city_7042","14"
"city_7043","4"
"city_7045","42"
"city_7046","8"
"city_7047","3"
"city_7048","4"
"city_7049","1"
"city_7050","1"
"city_7051","2"
"city_7052","2"
"city_7053","34"
"city_7054","2"
"city_7055","1"
"city_7056","7"
"city_7057","3"
"city_7058","1"
"city_7060","7"
"city_7061","5"
"city_7062","3"
"city_7063","5"
"city_7064","20"
"city_7065","4"
"city_7066","7"
"city_7067","4"
"city_7068","5"
"city_7069","2"
"city_7070","2"
"city_7071","53"
"city_7073","45"
"city_7074","3"
"city_7075","1"
"city_7076","1"
"city_7077","3"
