"name","schools"
"city_7078","4"
"city_7079","2"
"city_7080","2"
"city_7082","2"
"city_7084","453"
"city_7085","13"
"city_7086","104"
"city_7087","32"
"city_7088","4"
"city_7089","4"
"city_7090","2"
"city_7091","16"
"city_7092","3"
"city_7093","1"
"city_7094","6"
"city_7095","6"
"city_7097","32"
"city_7098","3"
"city_7099","30"
"city_7100","5"
"city_7101","4"
"city_7102","2"
"city_7103","39"
"city_7104","13"
"city_7105","3"
"city_7106","31"
"city_7107","6"
"city_7108","2"
"city_7109","6"
"city_7110","7"
"city_7111","3"
"city_7112","4"
"city_7116","4"
"city_7117","8"
"city_7118","1"
"city_7119","24"
"city_7120","1"
"city_7121","5"
"city_7122","18"
"city_7123","11"
"city_7124","19"
"city_7125","4"
"city_7126","4"
"city_7127","8"
"city_7128","7"
"city_7129","2"
"city_7130","21"
"city_7131","99"
"city_7132","11"
"city_7133","11"
"city_7134","23"
"city_7135","7"
"city_7136","10"
"city_7137","15"
"city_7138","13"
"city_7139","93"
"city_7140","4"
"city_7141","38"
"city_7142","5"
"city_7143","31"
"city_7144","15"
"city_7145","55"
"city_7146","6"
"city_7147","11"
"city_7148","225"
"city_7149","1"
"city_7150","2"
"city_7152","2"
"city_7153","18"
"city_7154","15"
"city_7155","10"
"city_7156","21"
"city_7157","19"
"city_7158","1"
"city_7159","1"
"city_7160","24"
"city_7436","1"
"city_7437","1"
"city_7438","1"
"city_7439","1"
"city_7440","4"
"city_7442","3"
"city_7443","4"
"city_7444","1"
"city_7447","1"
"city_7448","3"
"city_7449","1"
"city_7456","2"
"city_7457","3"
"city_7460","1"
"city_7461","1"
"city_7462","6"
"city_7463","1"
"city_7466","1"
"city_7472","1"
"city_7473","2"
"city_7476","3"
"city_7477","1"
"city_7478","1"
"city_7479","2"
"city_7484","10"
"city_7485","1"
"city_7486","9"
"city_7487","1"
"city_7488","1"
"city_7489","99"
"city_7501","1"
"city_7503","6"
"city_7507","4"
"city_7508","2"
"city_7511","1"
"city_7512","1"
"city_7513","1"
"city_7516","12"
"city_7517","3"
"city_7519","1"
"city_7520","1"
"city_7521","1"
"city_7522","3"
"city_7523","1"
"city_7524","8"
"city_7525","1"
"city_7530","5"
"city_7531","1"
"city_7534","1"
"city_7538","1"
"city_7542","1"
"city_7545","1"
"city_7547","1"
"city_7554","1"
"city_7558","1"
"city_7561","4"
"city_7569","2"
"city_7580","1"
"city_7585","1"
"city_7586","1"
"city_7589","7"
"city_7592","2"
"city_7603","1"
"city_7616","1"
"city_7623","1"
"city_7624","48"
"city_7627","2"
"city_7652","1"
"city_7654","1"
"city_7661","1"
"city_7663","1"
"city_7670","1"
"city_7671","1"
"city_7680","2"
"city_7686","1"
"city_7694","3"
"city_7701","6"
"city_7707","2"
"city_7712","1"
"city_7720","4"
"city_7721","14"
"city_7722","10"
"city_7724","2"
"city_7726","6"
"city_7727","5"
"city_7728","3"
"city_7729","8"
"city_7730","6"
"city_7731","11"
"city_7732","2"
"city_7733","14"
"city_7734","3"
"city_7735","2"
"city_7737","3"
"city_7738","1"
"city_7740","4"
"city_7743","4"
"city_7744","12"
"city_7745","14"
"city_7749","4"
"city_7753","8"
"city_7754","1"
"city_7755","8"
"city_7756","14"
"city_7758","3"
"city_7759","4"
"city_7760","4"
"city_7761","4"
"city_7762","14"
"city_7764","69"
"city_7766","14"
"city_7768","1"
"city_7771","4"
"city_7772","4"
"city_7775","14"
"city_7777","191"
"city_7778","5"
"city_7779","2"
"city_7780","21"
"city_7781","4"
"city_7788","7"
"city_7793","1"
"city_7801","2"
"city_7812","1"
"city_7813","2"
"city_7815","1"
"city_7818","1"
"city_7819","14"
"city_7832","5"
"city_7834","1"
"city_7837","1"
"city_7839","1"
"city_7842","1"
"city_7843","2"
"city_7844","1"
"city_7845","7"
"city_7851","2"
"city_7859","1"
"city_7863","13"
"city_7870","2"
"city_7877","1"
"city_7900","1"
"city_7902","1"
"city_7904","1"
"city_7912","1"
"city_7916","1"
"city_7919","6"
"city_7923","1"
"city_7932","2"
"city_7941","2"
"city_7959","3"
"city_7960","1"
"city_7961","1"
"city_7962","2"
"city_7963","2"
"city_7965","1"
"city_7973","1"
"city_7978","1"
"city_7983","1"
"city_7985","1"
"city_8004","1"
"city_8018","1"
"city_8024","8"
"city_8040","1"
"city_8044","1"
"city_8048","94"
"city_8056","1"
"city_8066","2"
"city_8069","11"
"city_8071","1"
"city_8077","1"
"city_8083","1"
"city_8085","1"
"city_8090","2"
"city_8096","1"
"city_8116","7"
"city_8119","1"
"city_8124","4"
"city_8126","1"
"city_8131","1"
"city_8135","1"
"city_8136","1"
"city_8137","1"
"city_8139","4"
"city_8146","28"
"city_8147","2"
"city_8148","2"
"city_8149","2"
"city_8150","2"
"city_8151","12"
"city_8152","1"
"city_8153","6"
"city_8155","6"
"city_8156","13"
"city_8157","9"
"city_8158","2"
"city_8160","2"
"city_8163","3"
"city_8165","9"
"city_8167","14"
"city_8168","2"
"city_8169","30"
"city_8170","3"
"city_8171","4"
"city_8172","25"
"city_8173","5"
"city_8174","21"
"city_8175","21"
"city_8177","19"
"city_8178","2"
"city_8179","4"
"city_8180","13"
"city_8182","7"
"city_8183","17"
"city_8184","10"
"city_8185","18"
"city_8187","7"
"city_8188","8"
"city_8189","7"
"city_8190","13"
"city_8191","6"
"city_8192","2"
"city_8193","9"
"city_8195","6"
"city_8196","3"
"city_8197","1"
"city_8198","3"
"city_8201","1"
"city_8204","1"
"city_8222","2"
"city_8229","2"
"city_8236","4"
"city_8237","2"
"city_8238","4"
"city_8249","1"
"city_8252","5"
"city_8259","7"
"city_8264","9"
"city_8278","1"
"city_8280","1"
"city_8294","2"
"city_8295","1"
"city_8322","3"
"city_8325","1"
"city_8329","2"
"city_8333","1"
"city_8337","1"
"city_8339","2"
"city_8346","1"
"city_8352","3"
"city_8364","1"
"city_8365","1"
"city_8366","3"
"city_8374","40"
"city_8375","3"
"city_8383","3"
"city_8386","1"
"city_8387","1"
"city_8398","2"
"city_8402","2"
"city_8403","2"
"city_8410","4"
"city_8411","3"
"city_8412","58"
"city_8413","11"
"city_8414","4"
"city_8415","3"
"city_8416","2"
"city_8417","6"
"city_8418","11"
"city_8419","6"
"city_8420","4"
"city_8421","7"
"city_8422","15"
"city_8423","27"
"city_8424","10"
"city_8425","7"
"city_8426","25"
"city_8427","4"
"city_8428","10"
"city_8429","22"
"city_8430","4"
"city_8431","4"
"city_8432","7"
"city_8433","5"
"city_8434","18"
"city_8435","3"
"city_8436","22"
"city_8437","4"
"city_8438","122"
"city_8439","29"
"city_8440","4"
"city_8441","3"
"city_8442","3"
"city_8443","3"
"city_8444","4"
"city_8445","5"
"city_8446","14"
"city_8447","21"
"city_8448","10"
"city_8449","5"
"city_8450","8"
"city_8451","4"
"city_8452","16"
"city_8453","11"
"city_8454","6"
"city_8455","3"
"city_8456","15"
"city_8457","6"
"city_8458","4"
"city_8459","5"
"city_8461","11"
"city_8462","32"
"city_8463","4"
"city_8464","14"
"city_8465","21"
"city_8466","2"
"city_8467","21"
"city_8468","4"
"city_8469","4"
"city_8470","31"
"city_8471","21"
"city_8472","46"
"city_8473","15"
"city_8474","4"
"city_8475","3"
"city_8476","7"
"city_8477","24"
"city_8478","9"
"city_8479","17"
"city_8480","13"
"city_8481","4"
"city_8482","5"
"city_8483","3"
"city_8484","13"
"city_8485","4"
"city_8486","5"
"city_8487","19"
"city_8488","13"
"city_8489","6"
"city_8490","588"
"city_8491","8"
"city_8492","23"
"city_8493","12"
"city_8494","39"
"city_8495","10"
"city_8496","5"
"city_8497","3"
"city_8498","8"
"city_8499","5"
"city_8500","8"
"city_8504","4"
"city_8517","1"
"city_8518","9"
"city_8523","3"
"city_8533","2"
"city_8540","5"
"city_8551","1"
"city_8563","3"
"city_8569","3"
"city_8586","3"
"city_8587","1"
"city_8595","2"
"city_8617","1"
"city_8621","4"
"city_8626","1"
"city_8637","5"
"city_8639","4"
"city_8640","2"
"city_8642","1"
"city_8646","30"
"city_8680","3"
"city_8686","3"
"city_8687","2"
"city_8688","6"
"city_8689","4"
"city_8690","1"
"city_8691","1"
"city_8692","2"
"city_8693","1"
"city_8694","2"
"city_8695","6"
"city_8696","21"
"city_8698","1"
"city_8699","3"
"city_8700","2"
"city_8701","2"
"city_8702","3"
"city_8703","1"
"city_8704","1"
"city_8705","2"
"city_8706","3"
"city_8707","1"
"city_8708","2"
"city_8709","1"
"city_8710","3"
"city_8711","2"
"city_8712","2"
"city_8713","2"
"city_8714","14"
"city_8715","4"
"city_8716","19"
"city_8718","1"
"city_8719","1"
"city_8720","2"
"city_8723","6"
"city_8725","4"
"city_8726","3"
"city_8727","7"
"city_8728","7"
"city_8729","1"
"city_8730","4"
"city_8732","1"
"city_8733","1"
"city_8734","1"
"city_8735","2"
"city_8736","4"
"city_8737","4"
"city_8738","2"
"city_8739","3"
"city_8742","19"
"city_8743","3"
"city_8744","2"
"city_8745","4"
"city_8747","1"
"city_8748","4"
"city_8749","1"
"city_8751","1"
"city_8752","2"
"city_8753","1"
"city_8755","2"
"city_8765","3"
"city_8766","3"
"city_8769","2"
"city_8770","1"
"city_8772","2"
"city_8774","3"
"city_8775","1"
"city_8776","2"
"city_8777","2"
"city_8778","2"
"city_8779","1"
"city_8780","7"
"city_8781","5"
"city_8785","1"
"city_8786","3"
"city_8789","2"
"city_8790","1"
"city_8792","1"
"city_8793","2"
"city_8794","2"
"city_8795","2"
"city_8796","1"
"city_8797","1"
"city_8798","4"
"city_8799","7"
"city_8800","3"
"city_8803","3"
"city_8804","2"
"city_8807","2"
"city_8808","2"
"city_8809","2"
"city_8810","1"
"city_8812","1"
"city_8814","1"
"city_8815","1"
"city_8816","2"
"city_8817","2"
"city_8819","1"
"city_8821","77"
"city_8823","2"
"city_8824","2"
"city_8825","5"
"city_8826","1"
"city_8827","5"
"city_8828","2"
"city_8829","4"
"city_8830","2"
"city_8831","15"
"city_8832","7"
"city_8834","2"
"city_8836","4"
"city_8837","5"
"city_8838","2"
"city_8839","2"
"city_8842","2"
"city_8843","89"
"city_8844","2"
"city_8845","3"
"city_8846","11"
"city_8848","22"
"city_8849","3"
"city_8850","1"
"city_8853","3"
"city_8854","19"
"city_8857","2"
"city_8858","17"
"city_8859","1"
"city_8860","2"
"city_8861","2"
"city_8864","1"
"city_8865","1"
"city_8866","2"
"city_8867","2"
"city_8868","2"
"city_8869","2"
"city_8878","2"
"city_8879","3"
"city_8883","16"
"city_8884","5"
"city_8888","1"
"city_8894","8"
"city_8898","1"
"city_8905","1"
"city_8906","1"
"city_8913","1"
"city_8917","3"
"city_8918","6"
"city_8919","6"
"city_8924","1"
"city_8928","3"
"city_8932","2"
"city_8934","2"
"city_8935","2"
"city_8937","4"
"city_8941","2"
"city_8953","2"
"city_8966","1"
"city_8973","3"
"city_8983","1"
"city_8985","2"
"city_8988","1"
"city_8989","2"
"city_8990","1"
"city_8991","2"
"city_9004","1"
"city_9005","1"
"city_9006","2"
"city_9007","1"
"city_9008","1"
"city_9013","5"
"city_9014","1"
"city_9015","3"
"city_9018","2"
"city_9020","2"
"city_9021","1"
"city_9027","1"
"city_9030","1"
"city_9034","1"
"city_9037","1"
"city_9050","3"
"city_9057","2"
"city_9058","2"
"city_9063","33"
"city_9072","1"
"city_9081","1"
"city_9083","1"
"city_9084","4"
"city_9087","1"
"city_9090","1"
"city_9091","6"
"city_9092","1"
"city_9100","1"
"city_9102","1"
"city_9108","2"
"city_9109","2"
"city_9110","1"
"city_9111","1"
"city_9113","1"
"city_9114","2"
"city_9119","1"
"city_9120","1"
"city_9121","4"
"city_9122","1"
"city_9123","4"
"city_9125","1"
"city_9126","6"
"city_9127","3"
"city_9128","2"
"city_9130","4"
"city_9131","2"
"city_9132","2"
"city_9134","1"
"city_9135","3"
"city_9137","4"
"city_9138","1"
"city_9139","2"
"city_9140","1"
"city_9141","1"
"city_9142","5"
"city_9143","1"
"city_9144","5"
"city_9147","2"
"city_9148","3"
"city_9149","1"
"city_9151","3"
"city_9153","1"
"city_9154","2"
"city_9155","4"
"city_9156","6"
"city_9157","4"
"city_9158","1"
"city_9159","1"
"city_9160","2"
"city_9161","1"
"city_9162","2"
"city_9163","1"
"city_9164","1"
"city_9165","1"
"city_9166","1"
"city_9167","2"
"city_9168","4"
"city_9170","2"
"city_9171","1"
"city_9173","5"
"city_9174","9"
"city_9175","3"
"city_9177","1"
"city_9178","2"
"city_9182","1"
"city_9183","1"
"city_9184","2"
"city_9186","18"
"city_9187","1"
"city_9189","2"
"city_9191","1"
"city_9192","1"
"city_9193","5"
"city_9194","5"
"city_9195","2"
"city_9196","1"
"city_9197","2"
"city_9198","2"
"city_9199","2"
"city_9200","1"
"city_9201","4"
"city_9203","1"
"city_9204","2"
"city_9205","2"
"city_9206","1"
"city_9207","3"
"city_9208","1"
"city_9209","4"
"city_9211","11"
"city_9212","3"
"city_9213","1"
"city_9214","1"
"city_9215","1"
"city_9216","1"
"city_9218","1"
"city_9219","1"
"city_9220","1"
"city_9221","2"
"city_9222","6"
"city_9224","3"
"city_9225","3"
"city_9229","7"
"city_9230","4"
"city_9231","4"
"city_9232","1"
"city_9234","1"
"city_9235","5"
"city_9236","1"
"city_9237","1"
"city_9238","2"
"city_9239","4"
"city_9241","10"
"city_9242","5"
"city_9243","3"
"city_9244","2"
"city_9245","3"
"city_9247","1"
"city_9248","2"
"city_9250","1"
"city_9252","1"
"city_9253","3"
"city_9254","1"
"city_9256","2"
"city_9257","2"
"city_9258","9"
"city_9259","1"
"city_9260","3"
"city_9262","1"
"city_9265","1"
"city_9266","1"
"city_9267","2"
"city_9268","1"
"city_9270","3"
"city_9271","3"
"city_9272","2"
"city_9273","1"
"city_9276","16"
"city_9278","9"
"city_9280","61"
"city_9281","3"
"city_9282","69"
"city_9286","11"
"city_9287","1"
"city_9288","1"
"city_9289","3"
"city_9290","2"
"city_9292","4"
"city_9293","1"
"city_9294","7"
"city_9295","4"
"city_9296","3"
"city_9297","1"
"city_9298","1"
"city_9299","1"
"city_9300","2"
"city_9301","1"
"city_9303","2"
"city_9304","2"
"city_9305","2"
"city_9306","1"
"city_9307","3"
"city_9308","5"
"city_9309","1"
"city_9310","1"
"city_9311","8"
"city_9432","1"
"city_9435","2"
"city_9438","12"
"city_9439","1"
"city_9443","1"
"city_9448","1"
"city_9451","3"
"city_9456","2"
"city_9458","1"
"city_9462","2"
"city_9470","1"
"city_9472","1"
"city_9477","4"
"city_9479","3"
"city_9480","1"
"city_9481","1"
"city_9489","1"
"city_9493","1"
"city_9494","2"
"city_9502","4"
"city_9505","1"
"city_9506","1"
"city_9509","17"
"city_9515","2"
"city_9517","2"
"city_9518","5"
"city_9519","17"
"city_9520","1"
"city_9523","3"
"city_9526","4"
"city_9530","1"
"city_9533","1"
"city_9536","5"
"city_9540","3"
"city_9542","5"
"city_9549","2"
"city_9550","1"
"city_9551","1"
"city_9555","1"
"city_9560","4"
"city_9565","2"
"city_9571","2"
"city_9582","1"
"city_9584","1"
"city_9586","6"
"city_9590","7"
"city_9596","1"
"city_9600","3"
"city_9606","2"
"city_9608","165"
"city_9609","1"
"city_9617","2"
"city_9620","1"
"city_9635","4"
"city_9638","3"
"city_9639","1"
"city_9647","1"
"city_9651","1"
"city_9653","5"
"city_9769","3"
"city_9773","1"
"city_9774","1"
"city_9784","2"
"city_9787","15"
"city_9789","3"
"city_9794","1"
"city_9798","2"
"city_9801","1"
"city_9815","1"
"city_9821","2"
"city_9830","1"
"city_9831","1"
"city_9835","1"
"city_9841","1"
"city_9843","2"
"city_9850","1"
"city_9853","1"
"city_9857","1"
"city_9862","1"
"city_9865","1"
"city_9882","1"
"city_9885","1"
"city_9886","2"
"city_9887","1"
"city_9888","1"
"city_9890","2"
"city_9895","1"
"city_9896","2"
"city_9901","1"
"city_9920","4"
"city_9930","1"
"city_9940","1"
"city_9946","1"
"city_9952","1"
"city_9958","1"
"city_9961","1"
"city_9963","10"
"city_9985","1"
"city_9993","3"
"city_10001","1"
"city_10003","2"
"city_10009","1"
"city_10015","51"
"city_10022","2"
"city_10024","6"
"city_10026","1"
"city_10033","2"
"city_10034","2"
"city_10036","2"
"city_10039","2"
"city_10040","2"
"city_10043","1"
"city_10048","2"
"city_10052","3"
"city_10053","1"
"city_10059","4"
"city_10065","1"
"city_10067","1"
"city_10069","4"
"city_10071","2"
"city_10073","3"
"city_10078","2"
"city_10079","15"
"city_10080","2"
"city_10085","4"
"city_10086","7"
"city_10094","1"
"city_10102","1"
"city_10103","7"
"city_10105","5"
"city_10106","14"
"city_10107","2"
"city_10110","1"
"city_10113","3"
"city_10114","1"
"city_10115","2"
"city_10116","2"
"city_10118","1"
"city_10119","1"
"city_10122","2"
"city_10124","4"
"city_10127","2"
"city_10128","1"
"city_10130","1"
"city_10133","2"
"city_10134","1"
"city_10135","3"
"city_10137","1"
"city_10140","1"
"city_10141","7"
"city_10142","2"
"city_10143","3"
"city_10153","2"
"city_10158","2"
"city_10163","2"
"city_10166","2"
"city_10168","2"
"city_10169","2"
"city_10170","1"
"city_10173","3"
"city_10175","2"
"city_10178","4"
"city_10180","4"
"city_10190","2"
"city_10192","1"
"city_10196","2"
"city_10204","2"
"city_10205","2"
"city_10207","1"
"city_10214","2"
"city_10217","2"
"city_10218","4"
"city_10219","1"
"city_10221","4"
"city_10222","3"
"city_10229","1"
"city_10231","7"
"city_10234","2"
"city_10235","1"
"city_10237","2"
"city_10241","3"
"city_10244","1"
"city_10245","1"
"city_10246","6"
"city_10249","1"
"city_10251","3"
"city_10258","2"
"city_10259","2"
"city_10262","9"
"city_10263","3"
"city_10273","2"
"city_10275","1"
"city_10278","2"
"city_10279","1"
"city_10282","1"
"city_10283","15"
"city_10295","2"
"city_10297","1"
"city_10298","3"
"city_10299","6"
"city_10300","1"
"city_10303","2"
"city_10307","344"
"city_10308","8"
"city_10310","4"
"city_10311","2"
"city_10313","4"
"city_10314","4"
"city_10315","21"
"city_10316","8"
"city_10317","15"
"city_10318","4"
"city_10319","4"
"city_10322","4"
"city_10323","17"
"city_10324","4"
"city_10326","2"
"city_10327","2"
"city_10328","20"
"city_10329","15"
"city_10331","7"
"city_10332","1"
"city_10333","3"
"city_10336","27"
"city_10338","11"
"city_10339","8"
"city_10341","4"
"city_10342","8"
"city_10343","2"
"city_10344","33"
"city_10346","4"
"city_10347","1"
"city_10349","4"
"city_10350","1"
"city_10351","3"
"city_10352","2"
"city_10353","5"
"city_10354","1"
"city_10356","8"
"city_10358","2"
"city_10359","10"
"city_10360","4"
"city_10363","12"
"city_10364","3"
"city_10365","3"
"city_10367","5"
"city_10368","3"
"city_10369","1"
"city_10370","3"
"city_10371","3"
"city_10375","19"
"city_10376","1"
"city_10377","6"
"city_10378","1"
"city_10379","7"
"city_10380","1"
"city_10381","3"
"city_10382","9"
"city_10383","25"
"city_10385","2"
"city_10386","11"
"city_10388","15"
"city_10389","4"
"city_10390","14"
"city_10393","1"
"city_10394","1"
"city_10395","3"
"city_10398","4"
"city_10399","23"
"city_10400","4"
"city_10402","4"
"city_10403","4"
"city_10405","12"
"city_10406","11"
"city_10407","1"
"city_10408","2"
"city_10409","2"
"city_10410","2"
"city_10412","18"
"city_10413","3"
"city_10414","2"
"city_10415","1"
"city_10417","5"
"city_10418","3"
"city_10420","2"
"city_10421","2"
"city_10422","9"
"city_10424","2"
"city_10425","1"
"city_10426","46"
"city_10427","2"
"city_10428","2"
"city_10429","1"
"city_10430","3"
"city_10431","18"
"city_10432","4"
"city_10436","1"
"city_10437","2"
"city_10438","2"
"city_10446","4"
"city_10448","5"
"city_10449","15"
"city_10450","5"
"city_10451","6"
"city_10453","2"
"city_10454","2"
"city_10455","15"
"city_10456","3"
"city_10457","4"
"city_10458","3"
"city_10459","2"
"city_10460","3"
"city_10462","2"
"city_10465","1"
"city_10466","20"
"city_10467","4"
"city_10468","4"
"city_10470","2"
"city_10471","10"
"city_10472","8"
"city_10473","11"
"city_10475","3"
"city_10476","24"
"city_10477","5"
"city_10478","22"
"city_10481","2"
"city_10482","1"
"city_10483","5"
"city_10484","7"
"city_10485","3"
"city_10486","4"
"city_10488","18"
"city_10490","24"
"city_10491","3"
"city_10492","14"
"city_10493","3"
"city_10494","1"
"city_10495","2"
"city_10496","59"
"city_10497","3"
"city_10498","1"
"city_10499","12"
"city_10500","21"
"city_10501","2"
"city_10504","4"
"city_10505","2"
"city_10506","17"
"city_10508","9"
"city_10509","2"
"city_10510","22"
"city_10511","2"
"city_10512","4"
"city_10513","1"
"city_10514","7"
"city_10515","2"
"city_10516","2"
"city_10518","3"
"city_10520","16"
"city_10521","16"
"city_10522","2"
"city_10523","5"
"city_10525","2"
"city_10528","1"
"city_10530","9"
"city_10534","2"
"city_10535","3"
"city_10536","3"
"city_10537","14"
"city_10538","3"
"city_10539","2"
"city_10540","4"
"city_10542","20"
"city_10543","2"
"city_10544","8"
"city_10545","14"
"city_10548","1"
"city_10551","65"
"city_10553","2"
"city_10554","3"
"city_10555","5"
"city_10556","12"
"city_10557","535"
"city_10558","4"
"city_10561","1"
"city_10562","7"
"city_10563","6"
"city_10564","7"
"city_10565","4"
"city_10567","5"
"city_10568","29"
"city_10569","5"
"city_10570","4"
"city_10571","15"
"city_10572","5"
"city_10575","2"
"city_10576","7"
"city_10582","8"
"city_10583","1"
"city_11017","1"
"city_11018","1"
"city_11032","1"
"city_11072","1"
"city_11083","1"
"city_11088","2"
"city_11120","1"
"city_11121","2"
"city_11125","1"
"city_11127","1"
"city_11132","12"
"city_11133","1"
"city_11135","1"
"city_11139","1"
"city_11156","9"
"city_11170","9"
"city_11171","9"
"city_11172","1"
"city_11175","3"
"city_11178","2"
"city_11184","3"
"city_11188","10"
"city_11191","2"
"city_11197","1"
"city_11203","5"
"city_11205","3"
"city_11207","3"
"city_11209","1"
"city_11214","2"
"city_11218","4"
"city_11219","10"
"city_11223","9"
"city_11226","1"
"city_11228","3"
"city_11240","3"
"city_11249","1"
"city_11251","3"
"city_11254","1"
"city_11260","3"
"city_11261","4"
"city_11263","3"
"city_11270","3"
"city_11271","4"
"city_11272","13"
"city_11276","2"
"city_11277","1"
"city_11280","2"
"city_11282","1"
"city_11283","3"
"city_11284","1"
"city_11285","4"
"city_11290","3"
"city_11291","1"
"city_11292","2"
"city_11295","1"
"city_11297","2"
"city_11298","1"
"city_11302","2"
"city_11304","1"
"city_11308","2"
"city_11311","4"
"city_11313","3"
"city_11314","7"
"city_11315","7"
"city_11317","6"
"city_11318","2"
"city_11319","3"
"city_11320","1"
"city_11321","4"
"city_11327","5"
"city_11329","4"
"city_11332","5"
"city_11334","4"
"city_11365","1"
"city_11368","1"
"city_11379","2"
"city_11388","1"
"city_11408","1"
"city_11422","1"
"city_11438","7"
"city_11439","9"
"city_11446","30"
"city_11465","5"
"city_11475","1"
"city_11482","1"
"city_11483","1"
"city_11484","5"
"city_11493","20"
"city_11497","1"
"city_11501","1"
"city_11504","2"
"city_11519","1"
"city_11520","1"
"city_11523","1"
"city_11524","2"
"city_11526","1"
"city_11527","2"
"city_11528","1"
"city_11529","1"
"city_11530","1"
"city_11531","4"
"city_11532","1"
"city_11535","6"
"city_11536","1"
"city_11537","2"
"city_11538","2"
"city_11539","1"
"city_11541","2"
"city_11542","2"
"city_11545","1"
"city_11546","1"
"city_11548","1"
"city_11550","1"
"city_11551","2"
"city_11552","1"
"city_11553","3"
