"name","schools"
"city_11555","1"
"city_11556","1"
"city_11559","2"
"city_11560","2"
"city_11561","6"
"city_11563","9"
"city_11569","4"
"city_11570","2"
"city_11574","1"
"city_11578","12"
"city_11587","2"
"city_11590","2"
"city_11592","1"
"city_11594","10"
"city_11597","1"
"city_11601","1"
"city_11602","3"
"city_11603","12"
"city_11604","3"
"city_11609","3"
"city_11656","12"
"city_11658","1"
"city_11704","1"
"city_11718","58"
"city_11720","45"
"city_11789","1"
"city_11826","1"
"city_11839","1"
"city_11851","17"
"city_11862","6"
"city_11894","134"
"city_11925","1"
"city_11929","15"
"city_11948","1"
"city_11949","1"
"city_11956","1"
"city_11980","3"
"city_12007","1"
"city_12009","1"
"city_12015","1"
"city_12018","3"
"city_12047","1"
"city_12051","2"
"city_12067","6"
"city_12073","2"
"city_12074","7"
"city_12087","1"
"city_12091","1"
"city_12103","1"
"city_12107","2"
"city_12110","1"
"city_12113","2"
"city_12120","1"
"city_12124","5"
"city_12146","2"
"city_12150","1"
"city_12162","2"
"city_12174","7"
"city_12180","4"
"city_12181","1"
"city_12182","124"
"city_12191","2"
"city_12197","2"
"city_12199","3"
"city_12219","3"
"city_12220","2"
"city_12222","1"
"city_12224","3"
"city_12225","8"
"city_12226","2"
"city_12228","2"
"city_12234","6"
"city_12235","1"
"city_12237","2"
"city_12238","3"
"city_12239","6"
"city_12240","2"
"city_12248","1"
"city_12249","1"
"city_12250","1"
"city_12251","1"
"city_12252","14"
"city_12253","2"
"city_12254","4"
"city_12255","6"
"city_12256","2"
"city_12257","3"
"city_12259","2"
"city_12260","1"
"city_12261","3"
"city_12262","1"
"city_12263","1"
"city_12264","2"
"city_12265","1"
"city_12266","2"
"city_12267","1"
"city_12269","11"
"city_12270","3"
"city_12271","3"
"city_12275","2"
"city_12276","1"
"city_12279","1"
"city_12280","1"
"city_12281","2"
"city_12282","3"
"city_12283","1"
"city_12285","2"
"city_12286","1"
"city_12287","2"
"city_12288","3"
"city_12289","1"
"city_12291","1"
"city_12292","3"
"city_12294","1"
"city_12295","1"
"city_12296","2"
"city_12298","3"
"city_12300","2"
"city_12301","10"
"city_12302","1"
"city_12303","2"
"city_12307","2"
"city_12315","1"
"city_12318","2"
"city_12323","1"
"city_12324","1"
"city_12325","1"
"city_12328","3"
"city_12331","2"
"city_12332","2"
"city_12333","1"
"city_12335","6"
"city_12336","2"
"city_12338","1"
"city_12339","1"
"city_12343","3"
"city_12344","3"
"city_12345","2"
"city_12346","5"
"city_12347","3"
"city_12348","5"
"city_12352","5"
"city_12353","6"
"city_12355","3"
"city_12356","8"
"city_12357","2"
"city_12361","2"
"city_12362","3"
"city_12364","3"
"city_12368","2"
"city_12370","1"
"city_12378","1"
"city_12381","1"
"city_12393","1"
"city_12404","2"
"city_12412","1"
"city_12414","1"
"city_12416","2"
"city_12419","2"
"city_12420","1"
"city_12424","1"
"city_12433","1"
"city_12439","1"
"city_12444","1"
"city_12447","1"
"city_12449","1"
"city_12451","2"
"city_12453","7"
"city_12466","2"
"city_12484","2"
"city_12496","1"
"city_12506","10"
"city_12517","1"
"city_12529","46"
"city_12532","4"
"city_12534","1"
"city_12554","1"
"city_12559","1"
"city_12563","1"
"city_12565","1"
"city_12569","3"
"city_12570","1"
"city_12587","1"
"city_12591","1"
"city_12602","1"
"city_12613","2"
"city_12615","1"
"city_12625","1"
"city_12630","1"
"city_12631","1"
"city_12644","1"
"city_12646","1"
"city_12650","1"
"city_12659","1"
"city_12661","1"
"city_12667","1"
"city_12676","2"
"city_12686","1"
"city_12691","1"
"city_12699","2"
"city_12701","1"
"city_12716","1"
"city_12721","1"
"city_12731","1"
"city_12736","1"
"city_12738","1"
"city_12740","1"
"city_12741","1"
"city_12743","1"
"city_12754","1"
"city_12765","2"
"city_12782","1"
"city_12783","1"
"city_12789","1"
"city_12791","1"
"city_12797","1"
"city_12802","1"
"city_12806","1"
"city_12808","1"
"city_12810","1"
"city_12817","1"
"city_12827","9"
"city_12832","1"
"city_12867","1"
"city_12868","3"
"city_12872","1"
"city_12881","1"
"city_12883","2"
"city_12884","1"
"city_12888","1"
"city_12889","1"
"city_12893","1"
"city_12895","2"
"city_12896","1"
"city_12898","2"
"city_12900","1"
"city_12901","1"
"city_12903","1"
"city_12904","1"
"city_12907","1"
"city_12913","1"
"city_12914","1"
"city_12923","2"
"city_12926","1"
"city_12928","1"
"city_12929","1"
"city_12936","1"
"city_12940","2"
"city_12942","1"
"city_12943","1"
"city_12945","1"
"city_12951","1"
"city_12952","1"
"city_12954","1"
"city_12963","1"
"city_12964","2"
"city_12967","1"
"city_12969","1"
"city_12974","1"
"city_12975","1"
"city_12985","1"
"city_12987","1"
"city_12995","1"
"city_12996","1"
"city_12997","1"
"city_13015","1"
"city_13017","1"
"city_13018","1"
"city_13023","1"
"city_13024","1"
"city_13040","1"
"city_13051","1"
"city_13052","1"
"city_13053","1"
"city_13054","1"
"city_13056","1"
"city_13057","2"
"city_13058","1"
"city_13066","1"
"city_13070","3"
"city_13073","1"
"city_13076","1"
"city_13081","1"
"city_13083","1"
"city_13085","2"
"city_13091","1"
"city_13094","1"
"city_13095","1"
"city_13099","1"
"city_13103","1"
"city_13104","1"
"city_13107","2"
"city_13108","1"
"city_13109","1"
"city_13110","1"
"city_13116","1"
"city_13122","1"
"city_13135","2"
"city_13160","3"
"city_13179","3"
"city_13202","1"
"city_13212","11"
"city_13222","2"
"city_13240","1"
"city_13241","1"
"city_13242","3"
"city_13243","1"
"city_13244","1"
"city_13245","11"
"city_13246","1"
"city_13247","1"
"city_13248","2"
"city_13249","4"
"city_13250","1"
"city_13251","4"
"city_13252","1"
"city_13253","4"
"city_13254","1"
"city_13255","2"
"city_13258","1"
"city_13259","3"
"city_13261","1"
"city_13263","2"
"city_13264","4"
"city_13265","1"
"city_13266","9"
"city_13267","1"
"city_13268","1"
"city_13269","6"
"city_13270","1"
"city_13271","1"
"city_13273","5"
"city_13274","2"
"city_13275","3"
"city_13276","14"
"city_13277","2"
"city_13278","2"
"city_13279","2"
"city_13280","1"
"city_13281","5"
"city_13282","3"
"city_13283","1"
"city_13284","4"
"city_13285","4"
"city_13286","4"
"city_13287","3"
"city_13288","1"
"city_13289","4"
"city_13290","6"
"city_13291","1"
"city_13292","3"
"city_13293","11"
"city_13294","1"
"city_13295","2"
"city_13296","2"
"city_13297","2"
"city_13299","1"
"city_13300","4"
"city_13301","3"
"city_13302","2"
"city_13304","2"
"city_13305","3"
"city_13306","1"
"city_13307","1"
"city_13309","10"
"city_13310","1"
"city_13311","1"
"city_13315","2"
"city_13316","1"
"city_13317","1"
"city_13318","2"
"city_13319","2"
"city_13320","2"
"city_13321","2"
"city_13322","1"
"city_13323","3"
"city_13325","3"
"city_13326","3"
"city_13327","3"
"city_13328","8"
"city_13329","2"
"city_13330","5"
"city_13331","4"
"city_13332","1"
"city_13333","4"
"city_13334","2"
"city_13335","3"
"city_13336","1"
"city_13337","1"
"city_13338","2"
"city_13339","1"
"city_13341","1"
"city_13342","5"
"city_13343","1"
"city_13344","2"
"city_13346","2"
"city_13347","2"
"city_13349","4"
"city_13351","1"
"city_13352","2"
"city_13353","110"
"city_13354","4"
"city_13355","1"
"city_13356","4"
"city_13357","3"
"city_13358","4"
"city_13359","1"
"city_13360","4"
"city_13361","6"
"city_13362","1"
"city_13364","1"
"city_13365","1"
"city_13366","1"
"city_13367","8"
"city_13368","21"
"city_13370","2"
"city_13371","1"
"city_13372","1"
"city_13373","1"
"city_13374","2"
"city_13375","4"
"city_13376","4"
"city_13377","1"
"city_13378","7"
"city_13379","1"
"city_13380","6"
"city_13381","1"
"city_13383","1"
"city_13384","1"
"city_13385","37"
"city_13387","161"
"city_13392","8"
"city_13393","1"
"city_13395","2"
"city_13397","7"
"city_13406","3"
"city_13409","117"
"city_13413","1"
"city_13419","2"
"city_13424","2"
"city_13428","6"
"city_13435","33"
"city_13443","20"
"city_13444","3"
"city_13445","6"
"city_13446","4"
"city_13447","5"
"city_13449","13"
"city_13450","2"
"city_13452","10"
"city_13457","1"
"city_13458","1"
"city_13459","24"
"city_13460","3"
"city_13461","8"
"city_13465","1"
"city_13468","5"
"city_13469","3"
"city_13470","1"
"city_13471","33"
"city_13473","8"
"city_13475","8"
"city_13476","1"
"city_13477","2"
"city_13478","4"
"city_13479","3"
"city_13482","1"
"city_13485","2"
"city_13486","1"
"city_13488","5"
"city_13495","1"
"city_13501","3"
"city_13503","3"
"city_13504","6"
"city_13506","2"
"city_13507","4"
"city_13509","10"
"city_13510","5"
"city_13511","4"
"city_13513","21"
"city_13514","1"
"city_13517","8"
"city_13518","3"
"city_13519","1"
"city_13521","4"
"city_13525","7"
"city_13526","1"
"city_13531","46"
"city_13532","5"
"city_13533","6"
"city_13537","7"
"city_13539","3"
"city_13540","8"
"city_13543","3"
"city_13544","1"
"city_13545","1"
"city_13548","1"
"city_13549","2"
"city_13552","2"
"city_13554","3"
"city_13556","4"
"city_13557","3"
"city_13558","1"
"city_13559","1"
"city_13560","13"
"city_13561","3"
"city_13565","2"
"city_13566","3"
"city_13567","3"
"city_13569","1"
"city_13571","1"
"city_13572","2"
"city_13573","3"
"city_13575","1"
"city_13576","2"
"city_13577","131"
"city_13579","6"
"city_13584","36"
"city_13586","2"
"city_13587","2"
"city_13588","2"
"city_13589","11"
"city_13593","2"
"city_13594","2"
"city_13595","2"
"city_13598","5"
"city_13599","2"
"city_13600","11"
"city_13601","3"
"city_13603","3"
"city_13604","2"
"city_13605","5"
"city_13607","1"
"city_13609","3"
"city_13611","3"
"city_13612","13"
"city_13613","4"
"city_13614","205"
"city_13615","3"
"city_13616","4"
"city_13617","20"
"city_13618","2"
"city_13619","6"
"city_13620","18"
"city_13622","7"
"city_13623","1"
"city_13625","1"
"city_13626","2"
"city_13627","10"
"city_13632","6"
"city_13633","3"
"city_13634","1"
"city_13635","11"
"city_13639","2"
"city_13640","2"
"city_13641","2"
"city_13642","4"
"city_13643","2"
"city_13647","2"
"city_13649","1"
"city_13651","1"
"city_13652","2"
"city_13653","3"
"city_13654","2"
"city_13656","3"
"city_13657","1"
"city_13658","7"
"city_13659","1"
"city_13661","1"
"city_13662","1"
"city_13663","4"
"city_13665","2"
"city_13666","10"
"city_13667","1"
"city_13669","2"
"city_13670","7"
"city_13671","6"
"city_13672","5"
"city_13673","2"
"city_13674","4"
"city_13675","25"
"city_13676","56"
"city_13678","26"
"city_13679","15"
"city_13680","2"
"city_13682","1"
"city_13684","2"
"city_13686","2"
"city_13687","2"
"city_13688","1"
"city_13693","1"
"city_13696","10"
"city_13697","3"
"city_13698","2"
"city_13699","4"
"city_13701","2"
"city_13702","2"
"city_13704","1"
"city_13705","3"
"city_13707","2"
"city_13709","2"
"city_13711","2"
"city_13712","3"
"city_13713","2"
"city_13714","2"
"city_13715","2"
"city_13716","10"
"city_13719","3"
"city_13720","2"
"city_13723","7"
"city_13727","4"
"city_13728","8"
"city_13730","10"
"city_13731","1"
"city_13732","7"
"city_13733","2"
"city_13734","13"
"city_13735","2"
"city_13736","1"
"city_13737","5"
"city_13738","126"
"city_13741","1"
"city_13742","2"
"city_13743","7"
"city_13748","26"
"city_13749","2"
"city_13751","6"
"city_13752","2"
"city_13753","1"
"city_13755","3"
"city_13756","13"
"city_13759","2"
"city_13760","37"
"city_13761","3"
"city_13762","2"
"city_13766","1"
"city_13768","9"
"city_13769","3"
"city_13770","6"
"city_13771","2"
"city_13772","6"
"city_13773","2"
"city_13774","1"
"city_13775","5"
"city_13777","2"
"city_13778","7"
"city_13779","8"
"city_13780","1"
"city_13781","4"
"city_13782","3"
"city_13789","2"
"city_13790","50"
"city_13791","11"
"city_13794","8"
"city_13796","4"
"city_13798","4"
"city_13799","5"
"city_13800","2"
"city_13801","13"
"city_13802","3"
"city_13803","2"
"city_13804","5"
"city_13805","2"
"city_13807","7"
"city_13808","5"
"city_13810","44"
"city_13811","39"
"city_13822","1"
"city_13825","2"
"city_13831","2"
"city_13837","1"
"city_13851","1"
"city_13868","1"
"city_13872","1"
"city_13897","2"
"city_13916","1"
"city_13921","1"
"city_13924","6"
"city_13925","4"
"city_13968","2"
"city_13979","1"
"city_13994","1"
"city_14011","1"
"city_14012","2"
"city_14016","2"
"city_14024","7"
"city_14026","1"
"city_14028","2"
"city_14029","1"
"city_14033","1"
"city_14036","1"
"city_14042","1"
"city_14043","1"
"city_14044","1"
"city_14048","3"
"city_14049","1"
"city_14053","1"
"city_14054","1"
"city_14055","1"
"city_14056","1"
"city_14062","1"
"city_14063","1"
"city_14064","1"
"city_14078","4"
"city_14080","1"
"city_14087","1"
"city_14088","1"
"city_14089","1"
"city_14092","1"
"city_14094","1"
"city_14095","1"
"city_14096","4"
"city_14099","2"
"city_14101","1"
"city_47295","10"
"city_47433","1"
"city_47598","1"
"city_47687","1"
"city_47717","6"
"city_47719","1"
"city_47726","1"
"city_47736","1"
"city_47741","2"
"city_47758","1"
"city_47766","1"
"city_47771","2"
"city_47860","1"
"city_47872","1"
"city_47885","1"
"city_47898","1"
"city_47906","1"
"city_47908","2"
"city_47920","1"
"city_47921","2"
"city_47924","2"
"city_47926","1"
"city_47927","3"
"city_47936","2"
"city_47945","2"
"city_47947","2"
"city_47951","10"
"city_47952","3"
"city_47976","1"
"city_47996","4"
"city_48000","2"
"city_48001","2"
"city_48003","2"
"city_48005","1"
"city_48006","1"
"city_48012","4"
"city_48015","3"
"city_48016","1"
"city_48017","1"
"city_48026","3"
"city_48027","1"
"city_48029","1"
"city_48030","1"
"city_48031","5"
"city_48033","2"
"city_48035","2"
"city_48036","1"
"city_48040","5"
"city_48041","2"
"city_48043","2"
"city_48045","1"
"city_48049","1"
"city_48050","2"
"city_48052","1"
"city_48053","1"
"city_48054","3"
"city_48055","2"
"city_48056","2"
"city_48057","1"
"city_48061","1"
"city_48063","2"
"city_48067","5"
"city_48072","1"
"city_48074","1"
"city_48076","1"
"city_48079","2"
"city_48081","4"
"city_48092","2"
"city_48093","2"
"city_48095","1"
"city_48098","1"
"city_48100","1"
"city_48102","1"
"city_48112","2"
"city_48115","7"
"city_48118","5"
"city_48119","12"
"city_48124","1"
"city_48126","1"
"city_48137","28"
"city_48138","4"
"city_48139","4"
"city_48153","4"
"city_48175","6"
"city_48177","3"
"city_48178","1"
"city_48181","2"
"city_48189","9"
"city_48201","1"
"city_48203","6"
"city_48205","1"
"city_48207","2"
"city_48209","1"
"city_48212","2"
"city_48213","1"
"city_48214","2"
"city_48294","1"
"city_48415","2"
"city_48417","1"
"city_48420","2"
"city_48421","1"
"city_48422","1"
"city_48424","2"
"city_48425","6"
"city_48428","1"
"city_48431","1"
"city_48432","6"
"city_48435","3"
"city_48436","1"
"city_48438","1"
"city_48439","2"
"city_48442","1"
"city_48444","5"
"city_48450","1"
"city_48456","1"
"city_48458","20"
"city_48460","1"
"city_48461","11"
"city_48465","11"
"city_48469","3"
"city_48470","1"
"city_48472","5"
"city_48473","1"
"city_48477","1"
"city_48479","15"
"city_48486","2"
"city_48487","2"
"city_48489","9"
"city_48490","2"
"city_48491","10"
"city_48493","5"
"city_48497","3"
"city_48500","3"
"city_48504","2"
"city_48505","2"
"city_48507","3"
"city_48508","10"
"city_48526","2"
"city_48535","1"
"city_48541","1"
"city_48543","1"
"city_48552","1"
"city_48576","1"
"city_48578","1"
"city_48591","2"
"city_48593","1"
"city_48594","1"
"city_48687","2"
"city_48743","2"
"city_48826","1"
"city_48881","1"
"city_48924","2"
"city_49046","1"
"city_49151","1"
"city_49176","1"
"city_49189","1"
"city_49213","1"
"city_49263","1"
"city_49266","1"
"city_49295","1"
"city_49302","1"
"city_49334","1"
"city_49354","1"
"city_49357","1"
"city_49380","1"
"city_49401","11"
"city_49406","1"
"city_49409","9"
"city_49414","6"
"city_49415","1"
"city_49416","6"
"city_49417","5"
"city_49419","1"
"city_49421","3"
"city_49425","1"
"city_49427","4"
"city_49430","1"
"city_49434","1"
"city_49435","2"
"city_49438","2"
"city_49440","1"
"city_49445","2"
"city_49449","2"
"city_49450","1"
"city_49451","1"
"city_49452","1"
"city_49453","2"
"city_49454","4"
"city_49456","1"
"city_49457","1"
"city_49458","2"
"city_49461","9"
"city_49462","1"
"city_49464","1"
"city_49466","1"
"city_49467","3"
"city_49468","1"
"city_49471","1"
"city_49474","1"
"city_49477","4"
"city_49483","1"
"city_49486","1"
"city_49501","1"
"city_49516","6"
"city_49525","5"
"city_49538","14"
"city_49549","2"
"city_49585","1"
"city_49603","1"
"city_49620","1"
"city_49627","2"
"city_49630","2"
"city_49631","2"
"city_49634","5"
"city_49635","2"
"city_49636","6"
"city_49638","1"
"city_49717","1"
"city_49725","2"
"city_49728","1"
"city_49821","1"
"city_49823","1"
"city_49824","1"
"city_49834","3"
"city_49836","2"
"city_49841","2"
"city_49854","3"
"city_49857","1"
"city_49861","2"
"city_49863","2"
"city_49869","2"
"city_49870","1"
"city_49872","1"
"city_49873","3"
"city_49876","23"
"city_49880","2"
"city_49881","1"
"city_49883","3"
"city_49885","3"
"city_49886","1"
"city_49889","1"
"city_49892","1"
"city_49922","1"
"city_49931","1"
"city_49939","3"
"city_49946","1"
"city_49949","2"
"city_49950","6"
"city_49955","1"
"city_49957","11"
"city_49958","6"
"city_49962","1"
"city_50003","2"
"city_50010","1"
"city_50012","1"
"city_50018","2"
"city_50021","1"
"city_50054","1"
"city_50062","1"
"city_50095","9"
"city_50127","1"
"city_50160","1"
"city_50168","1"
"city_50169","4"
"city_50170","1"
"city_50216","6"
"city_50218","1"
"city_50273","1"
"city_50337","1"
"city_50381","1"
"city_50396","1"
"city_50408","1"
"city_50618","1"
"city_50646","1"
"city_50691","1"
"city_50750","1"
"city_50810","3"
"city_50834","13"
"city_50841","1"
"city_50842","3"
"city_50846","5"
"city_50850","1"
"city_50866","1"
"city_50891","1"
"city_50894","6"
"city_50909","2"
"city_50918","2"
"city_50922","3"
"city_50923","4"
"city_50924","2"
"city_50925","1"
"city_50926","1"
"city_50927","2"
"city_50936","2"
"city_50995","1"
"city_50999","1"
"city_51026","1"
"city_51027","1"
"city_51041","1"
"city_51070","1"
"city_51093","1"
"city_51148","1"
"city_51149","5"
"city_51150","1"
"city_51159","9"
"city_51204","4"
"city_51231","1"
"city_51308","1"
"city_51314","22"
"city_51326","1"
"city_51327","1"
"city_51334","2"
"city_51339","2"
"city_51343","2"
"city_51346","3"
"city_51348","8"
"city_51369","2"
"city_51386","1"
"city_51398","2"
"city_51403","1"
"city_51410","2"
"city_51412","10"
"city_51413","1"
"city_51414","1"
"city_51418","4"
"educational_model_6","206"
"educational_model_10","151"
"educational_model_11","7"
"educational_model_8","31906"
"educational_model_9","1658"
"educational_model_12","220"
"educational_model_7","585"
"scope_1","22598"
"scope_2","4160"
"scope_3","7976"
"platform_94","1"
"platform_92","1"
"platform_87","1"
"platform_91","1"
"platform_93","1"
"platform_88","1"
"platform_90","1"
"platform_89","1"
"platform_95","1"
"city_51420","2"
"city_51421","9"
"city_51422","1"
"city_51423","1"
"city_51424","1"
"city_51426","1"
"city_51427","2"
"city_51428","2"
"city_51429","7"
"city_51430","2"
"city_51431","5"
"city_51432","1"
"city_51433","2"
"city_51434","1"
"city_51435","3"
"city_51436","1"
"city_51437","1"
"city_51439","1"
"platform_97","1"
"platform_99","1"
"platform_96","1"
"platform_98","1"
"platform_100","1"
"platform_101","1"
"city_51444","2"
"city_51446","1"
"city_51447","2"
"city_51448","1"
"city_51449","2"
"service_51","537"
"service_52","246"
"city_51454","2"
"activity_72","45"
"type_main_1","14805"
"type_main_2","10494"
"type_main_3","9435"
"city_51457","1"
"city_51458","1"
"openday_1","83"
"easyapply_1","7"
"fastreply_1","702"
"picture_1","1833"
"city_51459","1"
"installation_23","487"
"activity_73","192"
"city_51461","1"
"city_51462","1"
"city_51463","60"
"city_51464","1"
"city_51465","1"
"city_51468","1"
"city_51469","1"
"city_51470","4"
"installation_24","249"
"activity_74","736"
"activity_75","254"
"city_51471","1"
"city_51472","1"
"city_51473","1"
"city_51474","1"
"city_51476","2"
"city_51477","1"
"city_51478","2"
"city_51479","4"
"city_51480","1"
"city_51482","1"
"city_51483","1"
"city_51484","4"
"city_51485","2"
"city_51486","1"
"city_51487","5"
"city_51488","1"
"city_51489","8"
"city_51490","1"
"city_51491","1"
"city_51492","1"
"city_51493","1"
"city_51494","1"
"city_51495","1"
"city_51496","19"
"city_51498","1"
"city_51499","1"
"city_51500","1"
"city_51501","1"
"city_51503","1"
"city_51506","236"
"city_51507","1"
"city_51508","1"
"city_51509","6"
"city_51510","1"
"city_51512","1"
"city_51513","1"
"city_51514","1"
"city_51515","1"
"city_51516","1"
"city_51517","3"
"city_51518","1"
"city_51519","2"
"city_51521","328"
"city_51522","1"
"city_51523","4"
"city_51524","1"
"city_51525","2"
"city_51526","1"
"city_51527","1"
"city_51528","2"
"city_51529","1"
"city_51530","2"
"city_51531","1"
"city_51532","1"
"city_51533","5"
"city_51534","1"
"city_51535","1"
"city_51536","1"
"city_51537","1"
"city_51538","1"
"city_51539","1"
"city_51540","1"
"city_51541","1"
"city_51542","1"
"city_51543","1"
"city_51544","2"
"city_51545","1"
"city_51546","1"
"city_51547","2"
"city_51548","1"
"city_51549","1"
"city_51550","1"
"city_51551","1"
"city_51552","1"
"city_51553","2"
"city_51554","2"
"city_51556","2"
"city_51557","1"
"city_51558","1"
"city_51559","1"
"city_51560","1"
"city_51561","2"
"city_51562","1"
"city_51563","1"
"city_51564","1"
"city_51565","3"
"city_51566","1"
"city_51567","4"
"city_51568","1"
"city_51569","1"
"city_51571","2"
"city_51572","2"
"city_51573","2"
"city_51574","1"
"city_51575","1"
"city_51577","1"
"city_51578","1"
"city_51579","1"
"city_51580","1"
"activity_76","285"
"activity_78","227"
"activity_79","132"
"activity_80","134"
"activity_81","126"
"city_51581","1"
"city_51582","1"
"city_51584","1"
"city_51585","1"
"city_51586","1"
"city_51590","1"
"city_51591","1"
"city_51592","1"
"city_51593","1"
"city_51594","1"
"city_51595","1"
"city_51596","1"
"city_51597","1"
"city_51599","1"
"city_51603","1"
"city_51604","1"
"city_51609","1"
"city_51610","1"
"city_51611","1"
"city_51613","1"
"city_51614","1"
"city_51615","1"
"city_51617","1"
"service_53","8"
"city_51618","1"
"city_51619","1"
"city_51620","1"
"city_51622","1"
"city_51623","1"
"city_51627","1"
"city_51629","1"
"city_51630","1"
"city_51632","1"
"type_106","1"
"activity_83","9"
"service_54","18"
"city_51640","1"
